order_id,customer_id,product_id,order_date,quantity,due_date,status
O0459,C003,P022,2026-01-16,4,2026-01-22,Delayed
O0460,C027,P021,2026-07-15,15,2026-07-20,Completed
O0461,C017,P015,2026-01-18,24,2026-01-27,Completed
O0462,C001,P001,2026-01-16,35,2026-02-05,Pending
O0463,C017,P024,2026-05-22,18,2026-06-09,Completed
O0464,C027,P023,2026-05-18,44,2026-06-01,Completed
O0465,C004,P017,2026-04-21,10,2026-05-01,Completed
O0466,C009,P012,2026-03-03,18,2026-03-14,Pending
O0467,C013,P015,2026-07-23,37,2026-08-09,Completed
O0468,C027,P003,2026-03-04,42,2026-03-16,Completed
O0469,C013,P013,2026-08-08,36,2026-08-14,Completed
O0470,C023,P006,2026-05-02,6,2026-05-08,Pending
O0471,C011,P019,2026-05-08,7,2026-05-26,Pending
O0472,C029,P023,2026-08-18,37,2026-08-24,Completed
O0473,C003,P022,2026-05-02,18,2026-05-15,Completed
O0474,C028,P011,2026-08-19,2,2026-08-25,Completed
O0475,C023,P013,2026-02-23,5,2026-03-04,Delayed
O0476,C019,P013,2026-03-18,44,2026-03-28,Pending
O0477,C024,P005,2026-08-18,45,2026-09-02,Completed
O0478,C012,P002,2026-07-05,7,2026-07-12,Completed
O0479,C011,P020,2026-04-22,50,2026-05-04,Delayed
O0480,C011,P001,2026-06-07,41,2026-06-24,Cancelled
O0481,C012,P018,2026-03-11,25,2026-03-30,Completed
O0482,C022,P013,2026-04-21,6,2026-05-01,Pending
O0483,C023,P003,2026-07-17,6,2026-07-31,Delayed
O0484,C026,P021,2026-03-10,10,2026-03-19,Completed
O0485,C004,P003,2026-07-09,1,2026-07-26,Completed
O0486,C009,P004,2026-03-20,9,2026-04-08,Completed
O0487,C018,P018,2026-01-23,33,2026-02-02,Completed
O0488,C012,P018,2026-04-15,6,2026-04-23,Completed
O0489,C001,P010,2026-06-02,27,2026-06-17,Delayed
O0490,C018,P008,2026-04-10,37,2026-04-17,Pending
O0491,C006,P005,2026-05-14,18,2026-05-24,Pending
O0492,C003,P006,2026-03-19,28,2026-04-01,Completed
O0493,C026,P003,2026-03-12,24,2026-03-30,Completed
O0494,C016,P020,2026-03-06,40,2026-03-18,Pending
O0495,C010,P001,2026-02-20,26,2026-03-11,Completed
O0496,C011,P015,2026-03-27,22,2026-04-13,Delayed
O0497,C020,P023,2026-04-21,13,2026-04-30,Completed
O0498,C013,P011,2026-05-03,19,2026-05-18,Completed
O0499,C026,P008,2026-07-08,21,2026-07-28,Cancelled
O0500,C013,P012,2026-04-07,8,2026-04-20,Delayed
